# Region            : all region0
# Cells             : 1024
# Volume            : 5.234326483828e-02
# Time              	volAverage(T)
135                 	2.767620635409e+02
136                 	2.767750893670e+02
137                 	2.767880622934e+02
138                 	2.768009828878e+02
139                 	2.768138517079e+02
140                 	2.768266693016e+02
141                 	2.768394362072e+02
142                 	2.768521529536e+02
143                 	2.768648200609e+02
144                 	2.768774380398e+02
145                 	2.768900073929e+02
146                 	2.769025286139e+02
147                 	2.769150021884e+02
148                 	2.769274285939e+02
149                 	2.769398083001e+02
150                 	2.769521417688e+02
151                 	2.769644294544e+02
152                 	2.769766718039e+02
153                 	2.769888692570e+02
154                 	2.770010222466e+02
155                 	2.770131311985e+02
156                 	2.770251965318e+02
157                 	2.770372186590e+02
158                 	2.770491979864e+02
159                 	2.770611349137e+02
160                 	2.770730298345e+02
161                 	2.770848831364e+02
162                 	2.770966952012e+02
163                 	2.771084664048e+02
164                 	2.771201971174e+02
165                 	2.771318877038e+02
166                 	2.771435385232e+02
167                 	2.771551499296e+02
168                 	2.771667222719e+02
169                 	2.771782558937e+02
170                 	2.771897511336e+02
171                 	2.772012083255e+02
172                 	2.772126277984e+02
173                 	2.772240098765e+02
174                 	2.772353548796e+02
175                 	2.772466631228e+02
176                 	2.772579349168e+02
177                 	2.772691705682e+02
178                 	2.772803703789e+02
179                 	2.772915346470e+02
180                 	2.773026636664e+02
181                 	2.773137577269e+02
182                 	2.773248171144e+02
183                 	2.773358421110e+02
184                 	2.773468329950e+02
185                 	2.773577900408e+02
186                 	2.773687135195e+02
187                 	2.773796036982e+02
188                 	2.773904608407e+02
189                 	2.774012852075e+02
190                 	2.774120770554e+02
191                 	2.774228366380e+02
192                 	2.774335642056e+02
193                 	2.774442600054e+02
194                 	2.774549242813e+02
195                 	2.774655572743e+02
196                 	2.774761592220e+02
197                 	2.774867303594e+02
198                 	2.774972709184e+02
199                 	2.775077811279e+02
200                 	2.775182612141e+02
201                 	2.775287114004e+02
202                 	2.775391319075e+02
203                 	2.775495229532e+02
204                 	2.775598847529e+02
205                 	2.775702175193e+02
206                 	2.775805214625e+02
207                 	2.775907967901e+02
208                 	2.776010437073e+02
209                 	2.776112624168e+02
210                 	2.776214531188e+02
211                 	2.776316160114e+02
212                 	2.776417512902e+02
213                 	2.776518591485e+02
214                 	2.776619397776e+02
215                 	2.776719933662e+02
216                 	2.776820201012e+02
217                 	2.776920201672e+02
218                 	2.777019937467e+02
219                 	2.777119410201e+02
220                 	2.777218621659e+02
221                 	2.777317573604e+02
222                 	2.777416267781e+02
223                 	2.777514705915e+02
224                 	2.777612889712e+02
225                 	2.777710820859e+02
226                 	2.777808501023e+02
227                 	2.777905931857e+02
228                 	2.778003114991e+02
229                 	2.778100052041e+02
230                 	2.778196744603e+02
231                 	2.778293194258e+02
232                 	2.778389402568e+02
233                 	2.778485371081e+02
234                 	2.778581101325e+02
235                 	2.778676594816e+02
236                 	2.778771853050e+02
237                 	2.778866877511e+02
238                 	2.778961669664e+02
239                 	2.779056230962e+02
240                 	2.779150562840e+02
241                 	2.779244666721e+02
242                 	2.779338544012e+02
243                 	2.779432196104e+02
244                 	2.779525624378e+02
245                 	2.779618830197e+02
246                 	2.779711814912e+02
247                 	2.779804579861e+02
248                 	2.779897126366e+02
249                 	2.779989455740e+02
250                 	2.780081569278e+02
251                 	2.780173468266e+02
252                 	2.780265153977e+02
253                 	2.780356627668e+02
254                 	2.780447890588e+02
255                 	2.780538943972e+02
256                 	2.780629789043e+02
257                 	2.780720427011e+02
258                 	2.780810859077e+02
259                 	2.780901086429e+02
260                 	2.780991110243e+02
261                 	2.781080931684e+02
262                 	2.781170551908e+02
263                 	2.781259972057e+02
264                 	2.781349193264e+02
265                 	2.781438216652e+02
266                 	2.781527043332e+02
267                 	2.781615674405e+02
268                 	2.781704110963e+02
269                 	2.781792354086e+02
270                 	2.781880404845e+02
271                 	2.781968264301e+02
272                 	2.782055933507e+02
273                 	2.782143413503e+02
274                 	2.782230705322e+02
275                 	2.782317809988e+02
276                 	2.782404728514e+02
277                 	2.782491461905e+02
278                 	2.782578011157e+02
279                 	2.782664377256e+02
280                 	2.782750561181e+02
281                 	2.782836563901e+02
282                 	2.782922386377e+02
283                 	2.783008029562e+02
284                 	2.783093494400e+02
285                 	2.783178781826e+02
286                 	2.783263892768e+02
287                 	2.783348828147e+02
288                 	2.783433588873e+02
289                 	2.783518175851e+02
290                 	2.783602589977e+02
291                 	2.783686832139e+02
292                 	2.783770903218e+02
293                 	2.783854804088e+02
294                 	2.783938535614e+02
295                 	2.784022098656e+02
296                 	2.784105494064e+02
297                 	2.784188722684e+02
298                 	2.784271785353e+02
299                 	2.784354682900e+02
300                 	2.784437416149e+02
301                 	2.784519985918e+02
302                 	2.784602393015e+02
303                 	2.784684638245e+02
304                 	2.784766722403e+02
305                 	2.784848646281e+02
306                 	2.784930410661e+02
307                 	2.785012016321e+02
308                 	2.785093464033e+02
309                 	2.785174754561e+02
310                 	2.785255888663e+02
311                 	2.785336867093e+02
312                 	2.785417690598e+02
313                 	2.785498359917e+02
314                 	2.785578875786e+02
315                 	2.785659238935e+02
316                 	2.785739450085e+02
317                 	2.785819509955e+02
318                 	2.785899419257e+02
319                 	2.785979178697e+02
320                 	2.786058788977e+02
321                 	2.786138250791e+02
322                 	2.786217564830e+02
323                 	2.786296731778e+02
324                 	2.786375752316e+02
325                 	2.786454627117e+02
326                 	2.786533356851e+02
327                 	2.786611942182e+02
328                 	2.786690383769e+02
329                 	2.786768682265e+02
330                 	2.786846838321e+02
331                 	2.786924852580e+02
332                 	2.787002725681e+02
333                 	2.787080458260e+02
334                 	2.787158050946e+02
335                 	2.787235504364e+02
336                 	2.787312819135e+02
337                 	2.787389995875e+02
338                 	2.787467035195e+02
339                 	2.787543937702e+02
340                 	2.787620703999e+02
341                 	2.787697334684e+02
342                 	2.787773830351e+02
343                 	2.787850191589e+02
344                 	2.787926418982e+02
345                 	2.788002513113e+02
346                 	2.788078474558e+02
347                 	2.788154303889e+02
348                 	2.788230001675e+02
349                 	2.788305568480e+02
350                 	2.788381004865e+02
351                 	2.788456311387e+02
352                 	2.788531488597e+02
353                 	2.788606537044e+02
354                 	2.788681457274e+02
355                 	2.788756249826e+02
356                 	2.788830915239e+02
357                 	2.788905454045e+02
358                 	2.788979866774e+02
359                 	2.789054153953e+02
360                 	2.789128316103e+02
361                 	2.789202353744e+02
362                 	2.789276267390e+02
363                 	2.789350057553e+02
364                 	2.789423724741e+02
365                 	2.789497269459e+02
366                 	2.789570692209e+02
367                 	2.789643993487e+02
368                 	2.789717173789e+02
369                 	2.789790233605e+02
370                 	2.789863173424e+02
371                 	2.789935993729e+02
372                 	2.790008695003e+02
373                 	2.790081277723e+02
374                 	2.790153742364e+02
375                 	2.790226089398e+02
376                 	2.790298319293e+02
377                 	2.790370432515e+02
378                 	2.790442429526e+02
379                 	2.790514310786e+02
380                 	2.790586076751e+02
381                 	2.790657727875e+02
382                 	2.790729264607e+02
383                 	2.790800687396e+02
384                 	2.790871996686e+02
385                 	2.790943192918e+02
386                 	2.791014276532e+02
387                 	2.791085247964e+02
388                 	2.791156107646e+02
389                 	2.791226856009e+02
390                 	2.791297493482e+02
391                 	2.791368020488e+02
392                 	2.791438437450e+02
393                 	2.791508744789e+02
394                 	2.791578942919e+02
395                 	2.791649032257e+02
396                 	2.791719013214e+02
397                 	2.791788886198e+02
398                 	2.791858651616e+02
399                 	2.791928309873e+02
400                 	2.791997861370e+02
401                 	2.792067306505e+02
402                 	2.792136645676e+02
403                 	2.792205879276e+02
404                 	2.792275007697e+02
405                 	2.792344031328e+02
406                 	2.792412950556e+02
407                 	2.792481765766e+02
408                 	2.792550477339e+02
409                 	2.792619085656e+02
410                 	2.792687591093e+02
411                 	2.792755994026e+02
412                 	2.792824294828e+02
413                 	2.792892493870e+02
414                 	2.792960591520e+02
415                 	2.793028588144e+02
416                 	2.793096484106e+02
417                 	2.793164279767e+02
418                 	2.793231975489e+02
419                 	2.793299571628e+02
420                 	2.793367068539e+02
421                 	2.793434466576e+02
422                 	2.793501766091e+02
423                 	2.793568967431e+02
424                 	2.793636070945e+02
425                 	2.793703076977e+02
426                 	2.793769985871e+02
427                 	2.793836797967e+02
428                 	2.793903513605e+02
429                 	2.793970133121e+02
430                 	2.794036656851e+02
431                 	2.794103085127e+02
432                 	2.794169418282e+02
433                 	2.794235656644e+02
434                 	2.794301800541e+02
435                 	2.794367850299e+02
436                 	2.794433806240e+02
437                 	2.794499668688e+02
438                 	2.794565437961e+02
439                 	2.794631114379e+02
440                 	2.794696698258e+02
441                 	2.794762189911e+02
442                 	2.794827589653e+02
443                 	2.794892897794e+02
444                 	2.794958114644e+02
445                 	2.795023240509e+02
446                 	2.795088275697e+02
447                 	2.795153220510e+02
448                 	2.795218075253e+02
449                 	2.795282840224e+02
450                 	2.795347515724e+02
451                 	2.795412102050e+02
452                 	2.795476599498e+02
453                 	2.795541008362e+02
454                 	2.795605328935e+02
455                 	2.795669561507e+02
456                 	2.795733706368e+02
457                 	2.795797763806e+02
458                 	2.795861734107e+02
459                 	2.795925617555e+02
460                 	2.795989414434e+02
461                 	2.796053125026e+02
462                 	2.796116749610e+02
463                 	2.796180288465e+02
464                 	2.796243741869e+02
465                 	2.796307110096e+02
466                 	2.796370393421e+02
467                 	2.796433592116e+02
468                 	2.796496706453e+02
469                 	2.796559736702e+02
470                 	2.796622683130e+02
471                 	2.796685546005e+02
472                 	2.796748325592e+02
473                 	2.796811022155e+02
474                 	2.796873635957e+02
475                 	2.796936167260e+02
476                 	2.796998616322e+02
477                 	2.797060983404e+02
478                 	2.797123268761e+02
479                 	2.797185472650e+02
480                 	2.797247595326e+02
481                 	2.797309637041e+02
482                 	2.797371598048e+02
483                 	2.797433478598e+02
484                 	2.797495278939e+02
485                 	2.797556999319e+02
486                 	2.797618639986e+02
487                 	2.797680201185e+02
488                 	2.797741683160e+02
489                 	2.797803086155e+02
490                 	2.797864410410e+02
491                 	2.797925656167e+02
492                 	2.797986823665e+02
493                 	2.798047913142e+02
494                 	2.798108924835e+02
495                 	2.798169858979e+02
496                 	2.798230715810e+02
497                 	2.798291495560e+02
498                 	2.798352198462e+02
499                 	2.798412824747e+02
500                 	2.798473374644e+02
501                 	2.798533848383e+02
502                 	2.798594246190e+02
503                 	2.798654568293e+02
504                 	2.798714814917e+02
505                 	2.798774986285e+02
506                 	2.798835082622e+02
507                 	2.798895104149e+02
508                 	2.798955051086e+02
509                 	2.799014923655e+02
510                 	2.799074722073e+02
511                 	2.799134446559e+02
512                 	2.799194097328e+02
513                 	2.799253674597e+02
514                 	2.799313178580e+02
515                 	2.799372609491e+02
516                 	2.799431967542e+02
517                 	2.799491252944e+02
518                 	2.799550465908e+02
519                 	2.799609606644e+02
520                 	2.799668675359e+02
521                 	2.799727672261e+02
522                 	2.799786597557e+02
523                 	2.799845451452e+02
524                 	2.799904234150e+02
525                 	2.799962945856e+02
526                 	2.800021586770e+02
527                 	2.800080157096e+02
528                 	2.800138657033e+02
529                 	2.800197086781e+02
530                 	2.800255446539e+02
531                 	2.800313736505e+02
532                 	2.800371956876e+02
533                 	2.800430107847e+02
534                 	2.800488189613e+02
535                 	2.800546202369e+02
536                 	2.800604146308e+02
537                 	2.800662021622e+02
538                 	2.800719828503e+02
539                 	2.800777567140e+02
540                 	2.800835237724e+02
541                 	2.800892840444e+02
542                 	2.800950375487e+02
543                 	2.801007843040e+02
544                 	2.801065243289e+02
545                 	2.801122576421e+02
546                 	2.801179842619e+02
547                 	2.801237042067e+02
548                 	2.801294174947e+02
549                 	2.801351241443e+02
550                 	2.801408241734e+02
551                 	2.801465176001e+02
552                 	2.801522044424e+02
553                 	2.801578847181e+02
554                 	2.801635584451e+02
555                 	2.801692256410e+02
556                 	2.801748863234e+02
557                 	2.801805405099e+02
558                 	2.801861882181e+02
559                 	2.801918294652e+02
560                 	2.801974642686e+02
561                 	2.802030926455e+02
562                 	2.802087146132e+02
563                 	2.802143301886e+02
564                 	2.802199393887e+02
565                 	2.802255422307e+02
566                 	2.802311387312e+02
567                 	2.802367289070e+02
568                 	2.802423127750e+02
569                 	2.802478903516e+02
570                 	2.802534616536e+02
571                 	2.802590266973e+02
572                 	2.802645854993e+02
573                 	2.802701380758e+02
574                 	2.802756844431e+02
575                 	2.802812246175e+02
576                 	2.802867586151e+02
577                 	2.802922864519e+02
578                 	2.802978081439e+02
579                 	2.803033237071e+02
580                 	2.803088331574e+02
581                 	2.803143365105e+02
582                 	2.803198337822e+02
583                 	2.803253249880e+02
584                 	2.803308101437e+02
585                 	2.803362892647e+02
586                 	2.803417623665e+02
587                 	2.803472294645e+02
588                 	2.803526905740e+02
589                 	2.803581457102e+02
590                 	2.803635948884e+02
591                 	2.803690381238e+02
592                 	2.803744754313e+02
593                 	2.803799068259e+02
594                 	2.803853323227e+02
595                 	2.803907519365e+02
596                 	2.803961656821e+02
597                 	2.804015735743e+02
598                 	2.804069756278e+02
599                 	2.804123718571e+02
600                 	2.804177622770e+02
601                 	2.804231469018e+02
602                 	2.804285257461e+02
603                 	2.804338988242e+02
604                 	2.804392661504e+02
605                 	2.804446277391e+02
606                 	2.804499836044e+02
607                 	2.804553337606e+02
608                 	2.804606782216e+02
609                 	2.804660170016e+02
610                 	2.804713501145e+02
611                 	2.804766775743e+02
612                 	2.804819993947e+02
613                 	2.804873155898e+02
614                 	2.804926261730e+02
615                 	2.804979311583e+02
616                 	2.805032305592e+02
617                 	2.805085243893e+02
618                 	2.805138126622e+02
619                 	2.805190953913e+02
620                 	2.805243725901e+02
621                 	2.805296442719e+02
622                 	2.805349104500e+02
623                 	2.805401711377e+02
624                 	2.805454263483e+02
625                 	2.805506760948e+02
626                 	2.805559203905e+02
627                 	2.805611592482e+02
628                 	2.805663926811e+02
629                 	2.805716207021e+02
630                 	2.805768433241e+02
631                 	2.805820605599e+02
632                 	2.805872724223e+02
633                 	2.805924789241e+02
634                 	2.805976800780e+02
635                 	2.806028758966e+02
636                 	2.806080663926e+02
637                 	2.806132515783e+02
638                 	2.806184314665e+02
639                 	2.806236060695e+02
640                 	2.806287753996e+02
641                 	2.806339394694e+02
642                 	2.806390982910e+02
643                 	2.806442518767e+02
644                 	2.806494002388e+02
645                 	2.806545433893e+02
646                 	2.806596813405e+02
647                 	2.806648141043e+02
648                 	2.806699416929e+02
649                 	2.806750641181e+02
650                 	2.806801813919e+02
651                 	2.806852935262e+02
652                 	2.806904005328e+02
653                 	2.806955024235e+02
654                 	2.807005992101e+02
655                 	2.807056909043e+02
656                 	2.807107775177e+02
657                 	2.807158590619e+02
658                 	2.807209355485e+02
659                 	2.807260069891e+02
660                 	2.807310733950e+02
661                 	2.807361347778e+02
662                 	2.807411911489e+02
663                 	2.807462425196e+02
664                 	2.807512889012e+02
665                 	2.807563303049e+02
666                 	2.807613667421e+02
667                 	2.807663982238e+02
668                 	2.807714247613e+02
669                 	2.807764463656e+02
670                 	2.807814630478e+02
671                 	2.807864748189e+02
672                 	2.807914816899e+02
673                 	2.807964836716e+02
674                 	2.808014807751e+02
675                 	2.808064730112e+02
676                 	2.808114603906e+02
677                 	2.808164429242e+02
678                 	2.808214206227e+02
679                 	2.808263934968e+02
680                 	2.808313615571e+02
681                 	2.808363248142e+02
682                 	2.808412832788e+02
683                 	2.808462369614e+02
684                 	2.808511858724e+02
685                 	2.808561300224e+02
686                 	2.808610694217e+02
687                 	2.808660040808e+02
688                 	2.808709340100e+02
689                 	2.808758592196e+02
690                 	2.808807797199e+02
691                 	2.808856955211e+02
692                 	2.808906066334e+02
693                 	2.808955130670e+02
694                 	2.809004148320e+02
695                 	2.809053119386e+02
696                 	2.809102043966e+02
697                 	2.809150922163e+02
698                 	2.809199754075e+02
699                 	2.809248539802e+02
700                 	2.809297279443e+02
701                 	2.809345973097e+02
702                 	2.809394620862e+02
703                 	2.809443222837e+02
704                 	2.809491779119e+02
705                 	2.809540289805e+02
706                 	2.809588754992e+02
707                 	2.809637174778e+02
708                 	2.809685549258e+02
709                 	2.809733878528e+02
710                 	2.809782162685e+02
711                 	2.809830401823e+02
712                 	2.809878596037e+02
713                 	2.809926745423e+02
714                 	2.809974850073e+02
715                 	2.810022910083e+02
716                 	2.810070925547e+02
717                 	2.810118896556e+02
718                 	2.810166823205e+02
719                 	2.810214705586e+02
720                 	2.810262543791e+02
721                 	2.810310337913e+02
722                 	2.810358088043e+02
723                 	2.810405794272e+02
724                 	2.810453456693e+02
725                 	2.810501075395e+02
726                 	2.810548650468e+02
727                 	2.810596182004e+02
728                 	2.810643670092e+02
729                 	2.810691114821e+02
730                 	2.810738516281e+02
731                 	2.810785874561e+02
732                 	2.810833189749e+02
733                 	2.810880461934e+02
734                 	2.810927691203e+02
735                 	2.810974877645e+02
736                 	2.811022021347e+02
737                 	2.811069122395e+02
738                 	2.811116180877e+02
739                 	2.811163196880e+02
740                 	2.811210170489e+02
741                 	2.811257101791e+02
742                 	2.811303990871e+02
743                 	2.811350837814e+02
744                 	2.811397642706e+02
745                 	2.811444405632e+02
746                 	2.811491126675e+02
747                 	2.811537805921e+02
748                 	2.811584443453e+02
749                 	2.811631039355e+02
750                 	2.811677593711e+02
751                 	2.811724106602e+02
752                 	2.811770578113e+02
753                 	2.811817008326e+02
754                 	2.811863397323e+02
755                 	2.811909745186e+02
756                 	2.811956051997e+02
757                 	2.812002317838e+02
758                 	2.812048542789e+02
759                 	2.812094726932e+02
760                 	2.812140870347e+02
761                 	2.812186973114e+02
762                 	2.812233035315e+02
763                 	2.812279057028e+02
764                 	2.812325038334e+02
765                 	2.812370979311e+02
766                 	2.812416880039e+02
767                 	2.812462740597e+02
768                 	2.812508561064e+02
769                 	2.812554341517e+02
770                 	2.812600082035e+02
771                 	2.812645782695e+02
772                 	2.812691443575e+02
773                 	2.812737064754e+02
774                 	2.812782646306e+02
775                 	2.812828188310e+02
776                 	2.812873690842e+02
777                 	2.812919153979e+02
778                 	2.812964577796e+02
779                 	2.813009962369e+02
780                 	2.813055307774e+02
781                 	2.813100614087e+02
782                 	2.813145881382e+02
783                 	2.813191109734e+02
784                 	2.813236299218e+02
785                 	2.813281449909e+02
786                 	2.813326561880e+02
787                 	2.813371635205e+02
788                 	2.813416669959e+02
789                 	2.813461666214e+02
790                 	2.813506624045e+02
791                 	2.813551543523e+02
792                 	2.813596424722e+02
793                 	2.813641267714e+02
794                 	2.813686072572e+02
795                 	2.813730839367e+02
796                 	2.813775568172e+02
797                 	2.813820259058e+02
798                 	2.813864912096e+02
799                 	2.813909527359e+02
800                 	2.813954104916e+02
801                 	2.813998644838e+02
802                 	2.814043147197e+02
803                 	2.814087612062e+02
804                 	2.814132039503e+02
805                 	2.814176429591e+02
806                 	2.814220782394e+02
807                 	2.814265097983e+02
808                 	2.814309376426e+02
809                 	2.814353617794e+02
810                 	2.814397822153e+02
811                 	2.814441989574e+02
812                 	2.814486120124e+02
813                 	2.814530213871e+02
814                 	2.814574270884e+02
815                 	2.814618291230e+02
816                 	2.814662274977e+02
817                 	2.814706222193e+02
818                 	2.814750132943e+02
819                 	2.814794007296e+02
820                 	2.814837845317e+02
821                 	2.814881647074e+02
822                 	2.814925412633e+02
823                 	2.814969142059e+02
824                 	2.815012835420e+02
825                 	2.815056492780e+02
826                 	2.815100114204e+02
827                 	2.815143699760e+02
828                 	2.815187249510e+02
829                 	2.815230763521e+02
830                 	2.815274241857e+02
831                 	2.815317684582e+02
832                 	2.815361091762e+02
833                 	2.815404463460e+02
834                 	2.815447799739e+02
835                 	2.815491100665e+02
836                 	2.815534366300e+02
837                 	2.815577596707e+02
838                 	2.815620791951e+02
839                 	2.815663952094e+02
840                 	2.815707077198e+02
841                 	2.815750167327e+02
842                 	2.815793222543e+02
843                 	2.815836242907e+02
844                 	2.815879228483e+02
845                 	2.815922179332e+02
846                 	2.815965095516e+02
847                 	2.816007977097e+02
848                 	2.816050824135e+02
849                 	2.816093636691e+02
850                 	2.816136414828e+02
851                 	2.816179158605e+02
852                 	2.816221868083e+02
853                 	2.816264543324e+02
854                 	2.816307184386e+02
855                 	2.816349791330e+02
856                 	2.816392364216e+02
857                 	2.816434903104e+02
858                 	2.816477408053e+02
859                 	2.816519879124e+02
860                 	2.816562316373e+02
861                 	2.816604719862e+02
862                 	2.816647089649e+02
863                 	2.816689425793e+02
864                 	2.816731728351e+02
865                 	2.816773997384e+02
866                 	2.816816232947e+02
867                 	2.816858435101e+02
868                 	2.816900603902e+02
869                 	2.816942739409e+02
870                 	2.816984841678e+02
871                 	2.817026910768e+02
872                 	2.817068946735e+02
873                 	2.817110949637e+02
874                 	2.817152919530e+02
875                 	2.817194856471e+02
876                 	2.817236760517e+02
877                 	2.817278631724e+02
878                 	2.817320470149e+02
879                 	2.817362275846e+02
880                 	2.817404048873e+02
881                 	2.817445789285e+02
882                 	2.817487497138e+02
883                 	2.817529172487e+02
884                 	2.817570815387e+02
885                 	2.817612425894e+02
886                 	2.817654004062e+02
887                 	2.817695549946e+02
888                 	2.817737063602e+02
889                 	2.817778545083e+02
890                 	2.817819994444e+02
891                 	2.817861411739e+02
892                 	2.817902797022e+02
893                 	2.817944150347e+02
894                 	2.817985471768e+02
895                 	2.818026761338e+02
896                 	2.818068019111e+02
897                 	2.818109245140e+02
898                 	2.818150439478e+02
899                 	2.818191602179e+02
900                 	2.818232733295e+02
901                 	2.818273832879e+02
902                 	2.818314900983e+02
903                 	2.818355937660e+02
904                 	2.818396942962e+02
905                 	2.818437916942e+02
906                 	2.818478859651e+02
907                 	2.818519771141e+02
908                 	2.818560651463e+02
909                 	2.818601500670e+02
910                 	2.818642318813e+02
911                 	2.818683105943e+02
912                 	2.818723862111e+02
913                 	2.818764587369e+02
914                 	2.818805281766e+02
915                 	2.818845945354e+02
916                 	2.818886578184e+02
917                 	2.818927180306e+02
918                 	2.818967751769e+02
919                 	2.819008292625e+02
920                 	2.819048802923e+02
921                 	2.819089282714e+02
922                 	2.819129732046e+02
923                 	2.819170150970e+02
924                 	2.819210539535e+02
925                 	2.819250897791e+02
926                 	2.819291225786e+02
927                 	2.819331523570e+02
928                 	2.819371791192e+02
929                 	2.819412028701e+02
930                 	2.819452236144e+02
931                 	2.819492413572e+02
932                 	2.819532561032e+02
933                 	2.819572678572e+02
934                 	2.819612766241e+02
935                 	2.819652824088e+02
936                 	2.819692852158e+02
937                 	2.819732850502e+02
938                 	2.819772819165e+02
939                 	2.819812758196e+02
940                 	2.819852667643e+02
941                 	2.819892547552e+02
942                 	2.819932397970e+02
943                 	2.819972218945e+02
944                 	2.820012010524e+02
945                 	2.820051772753e+02
946                 	2.820091505679e+02
947                 	2.820131209348e+02
948                 	2.820170883808e+02
949                 	2.820210529104e+02
950                 	2.820250145282e+02
951                 	2.820289732389e+02
952                 	2.820329290470e+02
953                 	2.820368819571e+02
954                 	2.820408319738e+02
955                 	2.820447791017e+02
956                 	2.820487233453e+02
957                 	2.820526647091e+02
958                 	2.820566031976e+02
959                 	2.820605388155e+02
960                 	2.820644715670e+02
961                 	2.820684014568e+02
962                 	2.820723284894e+02
963                 	2.820762526691e+02
964                 	2.820801740004e+02
965                 	2.820840924878e+02
966                 	2.820880081358e+02
967                 	2.820919209486e+02
968                 	2.820958309308e+02
969                 	2.820997380867e+02
970                 	2.821036424206e+02
971                 	2.821075439371e+02
972                 	2.821114426404e+02
973                 	2.821153385349e+02
974                 	2.821192316249e+02
975                 	2.821231219147e+02
976                 	2.821270094087e+02
977                 	2.821308941112e+02
978                 	2.821347760265e+02
979                 	2.821386551587e+02
980                 	2.821425315124e+02
981                 	2.821464050915e+02
982                 	2.821502759006e+02
983                 	2.821541439436e+02
984                 	2.821580092250e+02
985                 	2.821618717489e+02
986                 	2.821657315195e+02
987                 	2.821695885411e+02
988                 	2.821734428177e+02
989                 	2.821772943536e+02
990                 	2.821811431530e+02
991                 	2.821849892200e+02
992                 	2.821888325587e+02
993                 	2.821926731733e+02
994                 	2.821965110678e+02
995                 	2.822003462465e+02
996                 	2.822041787135e+02
997                 	2.822080084727e+02
998                 	2.822118355283e+02
999                 	2.822156598843e+02
1000                	2.822194815449e+02
1001                	2.822233005141e+02
1002                	2.822271167959e+02
1003                	2.822309303943e+02
1004                	2.822347413134e+02
1005                	2.822385495571e+02
1006                	2.822423551296e+02
1007                	2.822461580347e+02
1008                	2.822499582765e+02
1009                	2.822537558588e+02
1010                	2.822575507858e+02
1011                	2.822613430613e+02
1012                	2.822651326893e+02
1013                	2.822689196737e+02
1014                	2.822727040184e+02
1015                	2.822764857274e+02
1016                	2.822802648045e+02
1017                	2.822840412537e+02
1018                	2.822878150787e+02
1019                	2.822915862836e+02
1020                	2.822953548722e+02
1021                	2.822991208483e+02
1022                	2.823028842157e+02
1023                	2.823066449784e+02
1024                	2.823104031400e+02
1025                	2.823141587046e+02
1026                	2.823179116758e+02
1027                	2.823216620574e+02
1028                	2.823254098533e+02
1029                	2.823291550672e+02
1030                	2.823328977030e+02
1031                	2.823366377643e+02
1032                	2.823403752549e+02
1033                	2.823441101786e+02
1034                	2.823478425390e+02
1035                	2.823515723400e+02
1036                	2.823552995853e+02
1037                	2.823590242785e+02
1038                	2.823627464233e+02
1039                	2.823664660235e+02
1040                	2.823701830828e+02
1041                	2.823738976047e+02
1042                	2.823776095929e+02
1043                	2.823813190512e+02
1044                	2.823850259832e+02
1045                	2.823887303925e+02
1046                	2.823924322826e+02
1047                	2.823961316574e+02
1048                	2.823998285203e+02
1049                	2.824035228749e+02
1050                	2.824072147250e+02
1051                	2.824109040740e+02
1052                	2.824145909255e+02
1053                	2.824182752831e+02
1054                	2.824219571503e+02
1055                	2.824256365308e+02
1056                	2.824293134280e+02
1057                	2.824329878455e+02
1058                	2.824366597868e+02
1059                	2.824403292554e+02
1060                	2.824439962549e+02
1061                	2.824476607887e+02
1062                	2.824513228604e+02
1063                	2.824549824734e+02
1064                	2.824586396312e+02
1065                	2.824622943373e+02
1066                	2.824659465951e+02
1067                	2.824695964081e+02
1068                	2.824732437797e+02
1069                	2.824768887134e+02
1070                	2.824805312126e+02
1071                	2.824841712807e+02
1072                	2.824878089211e+02
1073                	2.824914441373e+02
1074                	2.824950769326e+02
1075                	2.824987073105e+02
1076                	2.825023352742e+02
1077                	2.825059608273e+02
1078                	2.825095839729e+02
1079                	2.825132047146e+02
1080                	2.825168230556e+02
1081                	2.825204389993e+02
1082                	2.825240525491e+02
1083                	2.825276637082e+02
1084                	2.825312724800e+02
1085                	2.825348788677e+02
1086                	2.825384828748e+02
1087                	2.825420845044e+02
1088                	2.825456837600e+02
1089                	2.825492806446e+02
1090                	2.825528751617e+02
1091                	2.825564673146e+02
1092                	2.825600571063e+02
1093                	2.825636445403e+02
1094                	2.825672296197e+02
1095                	2.825708123479e+02
1096                	2.825743927279e+02
1097                	2.825779707631e+02
1098                	2.825815464566e+02
1099                	2.825851198117e+02
1100                	2.825886908315e+02
1101                	2.825922595193e+02
1102                	2.825958258783e+02
1103                	2.825993899116e+02
1104                	2.826029516223e+02
1105                	2.826065110137e+02
1106                	2.826100680889e+02
1107                	2.826136228511e+02
1108                	2.826171753034e+02
1109                	2.826207254489e+02
1110                	2.826242732907e+02
1111                	2.826278188321e+02
1112                	2.826313620760e+02
1113                	2.826349030257e+02
1114                	2.826384416841e+02
1115                	2.826419780545e+02
1116                	2.826455121399e+02
1117                	2.826490439433e+02
1118                	2.826525734678e+02
1119                	2.826561007166e+02
1120                	2.826596256926e+02
1121                	2.826631483989e+02
1122                	2.826666688386e+02
1123                	2.826701870147e+02
1124                	2.826737029302e+02
1125                	2.826772165882e+02
